RingID,HoleID,Length,Total Length,Dip,DipOpposite,Dump,BT,Uphole,Offset,CollarOffset,CollarOffset Vertical,Charge Collar,Charge Length,Charge Length Total,Ungassed Charge Length,Ungassed Charge Length Total,Ungassed Collar Length,Ungassed Collar Length Total,Charge Toe,Explosive Name,Explosive Amount,Explosive Amount Total,Diameter,Subdrill,Delay,Primers,Primers(Toe),Primers(Col),Boosters,Boosters(Toe),Boosters(Col),CollarXYZ,CollarX,CollarY,CollarZ,ToeXYZ,ToeX,ToeY,ToeZ,ActualDrilled,Comments,Other,Rig,SampleHole,Pivot,PivotHeight,PivotHeightVertical,NoOfRods,NoOfRodsReal,Remote,SubRemote,TrueAzimuth,TrueDip,AzimuthOffset,Detonator
R13,H3,13.5865,13.5865,338.1814,21.8186,0.0000,Y,N,L0.1574,L1.6937,5.6374,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.1273:-23516.9988:-1060.4890},7160.1273,-23516.9988,-1060.4890,{7160.2154:-23522.0477:-1047.8758},7160.2154,-23522.0477,-1047.8758,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,8.0000,7.5481,,,179.0000,68.1814,0.0000,
R13,H4,13.9883,13.9883,345.2257,14.7743,0.0000,Y,N,R0.0050,L1.0138,5.6632,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.1154:-23516.3190:-1060.4633},7160.1154,-23516.3190,-1060.4633,{7160.1777:-23519.8857:-1046.9374},7160.1777,-23519.8857,-1046.9374,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,8.0000,7.7713,,,179.0000,75.2257,0.0000,
R13,H5,18.9548,18.9548,356.4211,3.5789,0.0000,Y,N,L0.6786,L0.9204,5.6668,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.1138:-23516.2256:-1060.4597},7160.1138,-23516.2256,-1060.4597,{7160.1345:-23517.4086:-1041.5419},7160.1345,-23517.4086,-1041.5419,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,11.0000,10.5304,,,179.0000,86.4211,0.0000,
R13,H6,19.4919,19.4919,1.7830,358.2170,0.0000,Y,N,R0.0050,R0.1259,5.6826,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.0956:-23515.1794:-1060.4439},7160.0956,-23515.1794,-1060.4439,{7160.0850:-23514.5731:-1040.9614},7160.0850,-23514.5731,-1040.9614,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,11.0000,10.8289,,,359.0000,88.2170,0.0000,
R13,H7,19.2707,19.2707,8.9056,351.0944,0.0000,Y,N,R0.2061,R0.8158,5.6910,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.0835:-23514.4896:-1060.4355},7160.0835,-23514.4896,-1060.4355,{7160.0315:-23511.5069:-1041.3971},7160.0315,-23511.5069,-1041.3971,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.8000,11.0000,10.7060,,,359.0000,81.0944,0.0000,
R13,H8,14.4767,14.4767,16.4713,343.5287,0.0000,Y,N,R0.0672,R1.2014,5.6362,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.0768:-23514.1041:-1060.4903},7160.0768,-23514.1041,-1060.4903,{7160.0052:-23510.0000:-1046.6077},7160.0052,-23510.0000,-1046.6077,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,9.0000,8.0426,,,359.0000,73.5287,0.0000,
R13,H9,14.7237,14.7237,24.5474,335.4526,0.0000,Y,N,R0.0050,R1.5152,5.1066,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.0713:-23513.7903:-1061.0199},7160.0713,-23513.7903,-1061.0199,{7159.9646:-23507.6743:-1047.6270},7159.9646,-23507.6743,-1047.6270,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,9.0000,8.1799,,,359.0000,65.4526,0.0000,
R13,H10,10.6239,10.6239,33.7310,326.2690,0.0000,Y,N,R0.0050,R1.8739,4.5990,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7160.0651:-23513.4317:-1061.5275},7160.0651,-23513.4317,-1061.5275,{7159.9621:-23507.5332:-1052.6921},7159.9621,-23507.5332,-1052.6921,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,6.0000,5.9022,,,359.0000,56.2690,0.0000,
R14,H1,4.3773,4.3773,317.3432,42.6568,25.0000,Y,N,R0.6155,L3.2997,6.0492,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7161.6755:-23518.1970:-1060.2695},7161.6755,-23518.1970,-1060.2695,{7160.3822:-23521.1930:-1057.3519},7160.3822,-23521.1930,-1057.3519,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.6314,3.0000,2.4318,,,203.3476,41.7992,0.0000,
R14,H2,9.0447,9.0447,329.6315,30.3685,25.0000,Y,N,R0.3914,L2.4059,6.5739,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7161.4336:-23517.3085:-1059.7939},7161.4336,-23517.3085,-1059.7939,{7158.2396:-23521.9543:-1052.7214},7158.2396,-23521.9543,-1052.7214,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.6314,6.0000,5.0248,,,214.5084,51.4399,0.0000,
R14,H3,7.4735,7.4735,344.6380,15.3620,25.0000,Y,N,R0.1835,L1.2798,7.1262,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7161.1749:-23516.1879:-1059.2934},7161.1749,-23516.1879,-1059.2934,{7158.1747:-23518.2359:-1052.7621},7158.1747,-23518.2359,-1052.7621,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.6314,5.0000,4.1520,,,235.6808,60.9182,0.0000,
R14,H4,7.7338,7.7338,0.8785,359.1215,25.0000,Y,N,L0.0102,R0.0627,6.5583,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7161.3845:-23514.8403:-1059.8081},7161.3845,-23514.8403,-1059.8081,{7158.1146:-23514.7955:-1052.7997},7158.1146,-23514.7955,-1052.7997,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.6314,5.0000,4.2966,,,270.7856,64.9856,0.0000,
R14,H5,8.9503,8.9503,17.7747,342.2253,25.0000,Y,N,L0.2141,R1.0440,5.7247,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7161.7146:-23513.8513:-1060.5636},7161.7146,-23513.8513,-1060.5636,{7158.0519:-23511.2009:-1052.8391},7158.0519,-23511.2009,-1052.8391,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.6314,5.0000,4.9724,,,305.8898,59.6602,0.0000,
R14,H6,4.8731,4.8731,32.2027,327.7973,25.0000,Y,N,L0.4207,R1.8750,5.4452,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7161.8140:-23513.0179:-1060.8169},7161.8140,-23513.0179,-1060.8169,{7160.0132:-23510.4609:-1057.0798},7160.0132,-23510.4609,-1057.0798,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.6314,3.0000,2.7073,,,324.8446,50.0753,0.0000,
R14,H7,3.7435,3.7435,42.2897,317.7103,25.0000,Y,N,L0.6076,R2.5007,5.2172,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7161.8962:-23512.3902:-1061.0236},7161.8962,-23512.3902,-1061.0236,{7160.6693:-23509.8983:-1058.5138},7160.6693,-23509.8983,-1058.5138,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.6314,3.0000,2.0797,,,333.7871,42.1013,0.0000,
R15,H1,7.8281,7.8281,320.4820,39.5180,20.0000,Y,N,R0.5510,L2.1981,5.1328,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.1576:-23517.0569:-1060.8762},7163.1576,-23517.0569,-1060.8762,{7161.1795:-23522.0734:-1055.2017},7161.1795,-23522.0734,-1055.2017,0.0000,,,ATLAS COPCO SIMBA S7 D,N,9,1.8000,1.6914,5.0000,4.3489,,,201.5207,46.4607,0.0000,
R15,H2,13.4982,13.4982,334.1981,25.8019,20.0000,Y,N,R0.3230,L1.5729,5.7215,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7162.9454:-23516.4354:-1060.3231},7162.9454,-23516.4354,-1060.3231,{7158.8922:-23522.3822:-1048.9035},7158.8922,-23522.3822,-1048.9035,0.0000,,,ATLAS COPCO SIMBA S7 D,N,8,1.8000,1.6914,8.0000,7.4990,,,214.2772,57.7802,0.0000,
R15,H3,15.3379,15.3379,341.4837,18.5163,20.0000,Y,N,R0.2237,L1.0840,5.7047,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7162.9426:-23515.9464:-1060.3388},7162.9426,-23515.9464,-1060.3388,{7158.0541:-23520.9034:-1046.6720},7158.0541,-23520.9034,-1046.6720,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.6914,9.0000,8.5210,,,224.6017,63.0052,0.0000,
R15,H4,15.7803,15.7803,350.2719,9.7281,20.0000,Y,N,R0.1145,L0.5518,5.6865,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7162.9395:-23515.4142:-1060.3559},7162.9395,-23515.4142,-1060.3559,{7157.6673:-23518.1730:-1045.7405},7157.6673,-23518.1730,-1045.7405,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.6914,9.0000,8.7668,,,242.3777,67.8471,0.0000,
R15,H5,15.7880,15.7880,359.2045,0.7955,20.0000,Y,N,R0.0093,L0.0444,5.6692,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7162.9366:-23514.9068:-1060.3722},7162.9366,-23514.9068,-1060.3722,{7157.5420:-23515.2202:-1045.5378},7157.5420,-23515.2202,-1045.5378,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.6914,9.0000,8.7711,,,266.6752,69.9848,0.0000,
R15,H6,14.2368,14.2368,7.7683,352.2317,20.0000,Y,N,L0.0911,R0.4346,5.6537,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7162.9336:-23514.4277:-1060.3867},7162.9336,-23514.4277,-1060.3867,{7158.0761:-23512.5879:-1047.1313},7158.0761,-23512.5879,-1047.1313,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.6914,8.0000,7.9094,,,290.7452,68.6021,0.0000,
R15,H7,15.8452,15.8452,16.1232,343.8768,20.0000,Y,N,L0.1931,R0.9127,5.6252,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7162.9350:-23513.9496:-1060.4136},7162.9350,-23513.9496,-1060.4136,{7157.6527:-23509.6408:-1046.1096},7157.6527,-23509.6408,-1046.1096,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.6914,9.0000,8.8029,,,309.2043,64.5195,0.0000,
R15,H8,15.0637,15.0637,23.4707,336.5293,20.0000,Y,N,L0.2900,R1.2531,5.3539,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.0218:-23513.6076:-1060.6685},7163.0218,-23513.6076,-1060.6685,{7158.1920:-23507.6914:-1047.6845},7158.1920,-23507.6914,-1047.6845,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.6914,9.0000,8.3687,,,320.7727,59.5358,0.0000,
R15,H9,8.1588,8.1588,36.4275,323.5725,20.0000,Y,N,L0.4930,R2.5553,5.9305,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7162.8019:-23512.3090:-1060.1267},7162.8019,-23512.3090,-1060.1267,{7160.4725:-23507.5042:-1053.9580},7160.4725,-23507.5042,-1053.9580,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.6914,5.0000,4.5327,,,334.1352,49.1203,0.0000,
R16,H1,7.5799,7.5799,318.7207,41.2793,12.0000,Y,N,R0.5864,L2.2819,5.0673,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.5192:-23517.1344:-1060.7455},7163.5192,-23517.1344,-1060.7455,{7162.4223:-23522.1551:-1055.1736},7162.4223,-23522.1551,-1055.1736,0.0000,,,ATLAS COPCO SIMBA S7 D,N,10,1.8000,1.7607,5.0000,4.2111,,,192.3241,47.3140,0.0000,
R16,H2,12.3958,12.3958,331.4515,28.5485,12.0000,Y,N,R0.3634,L1.6514,5.5033,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.4176:-23516.5056:-1060.3190},7163.4176,-23516.5056,-1060.3190,{7161.2574:-23522.4682:-1049.6683},7161.2574,-23522.4682,-1049.6683,0.0000,,,ATLAS COPCO SIMBA S7 D,N,9,1.8000,1.7607,7.0000,6.8866,,,199.9145,59.2288,0.0000,
R16,H3,14.2204,14.2204,338.9052,21.0948,12.0000,Y,N,R0.2577,L1.1599,5.4748,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.4149:-23516.0141:-1060.3470},7163.4149,-23516.0141,-1060.3470,{7160.7462:-23521.1795:-1047.3694},7160.7462,-23521.1795,-1047.3694,0.0000,,,ATLAS COPCO SIMBA S7 D,N,8,1.8000,1.7607,8.0000,7.9002,,,207.3230,65.8669,0.0000,
R16,H4,14.1468,14.1468,347.6368,12.3632,12.0000,Y,N,R0.1464,L0.6551,5.4569,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.4099:-23515.5093:-1060.3645},7163.4099,-23515.5093,-1060.3645,{7160.5901:-23518.5879:-1046.8477},7160.5901,-23518.5879,-1046.8477,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.7607,8.0000,7.8593,,,222.4873,72.8361,0.0000,
R16,H5,14.0976,14.0976,356.2418,3.7582,12.0000,Y,N,R0.0439,L0.1953,5.4406,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.4052:-23515.0495:-1060.3804},7163.4052,-23515.0495,-1060.3804,{7160.4970:-23516.0244:-1046.6205},7160.4970,-23516.0244,-1046.6205,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.7607,8.0000,7.8320,,,251.4665,77.4335,0.0000,
R16,H6,14.4931,14.4931,5.0857,354.9143,12.0000,Y,N,L0.0594,R0.2462,5.2340,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.4405:-23514.6074:-1060.5825},7163.4405,-23514.6074,-1060.5825,{7160.4171:-23513.3752:-1046.4619},7160.4171,-23513.3752,-1046.4619,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.7607,9.0000,8.0517,,,292.1731,76.9814,0.0000,
R16,H7,14.4664,14.4664,14.0748,345.9252,12.0000,Y,N,L0.1675,R0.7632,5.5120,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.3736:-23514.0914:-1060.3105},7163.3736,-23514.0914,-1060.3105,{7160.3952:-23510.6248:-1046.5850},7160.3952,-23510.6248,-1046.5850,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.7607,9.0000,8.0369,,,319.3319,71.5831,0.0000,
R16,H8,14.9700,14.9700,20.9445,339.0555,12.0000,Y,N,L0.2557,R1.0921,5.3213,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.4075:-23513.7619:-1060.4971},7163.4075,-23513.7619,-1060.4971,{7160.4078:-23508.4622:-1046.8217},7160.4078,-23508.4622,-1046.8217,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.7607,9.0000,8.3167,,,330.4891,65.9962,0.0000,
R16,H9,12.8375,12.8375,27.5163,332.4837,12.0000,Y,N,L0.3480,R1.4445,5.2410,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.4181:-23513.4092:-1060.5756},7163.4181,-23513.4092,-1060.5756,{7160.9478:-23507.5205:-1049.4391},7160.9478,-23507.5205,-1049.4391,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7607,8.0000,7.1319,,,337.2422,60.1693,0.0000,
R16,H10,7.9668,7.9668,37.7738,322.2262,12.0000,Y,N,L0.5177,R2.5474,5.7552,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7163.2919:-23512.3083:-1060.0726},7163.2919,-23512.3083,-1060.0726,{7161.8977:-23507.4519:-1053.9130},7161.8977,-23507.4519,-1053.9130,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.7607,5.0000,4.4260,,,343.9817,50.6387,0.0000,
R17,H1,8.4468,8.4468,320.3550,39.6450,10.0000,Y,N,R0.5535,L2.0343,4.9231,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.6164:-23516.8400:-1060.8941},7165.6164,-23516.8400,-1060.8941,{7164.5811:-23522.2482:-1054.4887},7164.5811,-23522.2482,-1054.4887,0.0000,,,ATLAS COPCO SIMBA S7 D,N,10,1.8000,1.7727,5.0000,4.6927,,,190.8361,49.3158,0.0000,
R17,H2,13.1049,13.1049,332.1519,27.8481,10.0000,Y,N,R0.3529,L1.4244,5.1642,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.5639:-23516.2309:-1060.6566},7165.5639,-23516.2309,-1060.6566,{7163.6589:-23522.3868:-1049.2454},7163.6589,-23522.3868,-1049.2454,0.0000,,,ATLAS COPCO SIMBA S7 D,N,9,1.8000,1.7727,8.0000,7.2805,,,197.1949,60.5467,0.0000,
R17,H3,14.3813,14.3813,338.7892,21.2108,10.0000,Y,N,R0.2592,L0.9964,5.0355,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.5787:-23515.8026:-1060.7834},7165.5787,-23515.8026,-1060.7834,{7163.3418:-23521.0456:-1047.5800},7163.3418,-23521.0456,-1047.5800,0.0000,,,ATLAS COPCO SIMBA S7 D,N,8,1.8000,1.7727,8.0000,7.9896,,,203.1057,66.6488,0.0000,
R17,H4,14.3320,14.3320,347.1258,12.8742,10.0000,Y,N,R0.1527,L0.6030,5.1065,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.5595:-23515.4095:-1060.7135},7165.5595,-23515.4095,-1060.7135,{7163.1895:-23518.6447:-1046.9540},7163.1895,-23518.6447,-1046.9540,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.7727,8.0000,7.9622,,,216.2262,73.7503,0.0000,
R17,H5,14.1350,14.1350,355.9487,4.0513,10.0000,Y,N,R0.0473,L0.1921,5.1807,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.5395:-23514.9989:-1060.6404},7165.5395,-23514.9989,-1060.6404,{7163.1089:-23516.0401:-1046.7549},7163.1089,-23516.0401,-1046.7549,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.7727,8.0000,7.8528,,,246.8108,79.2183,0.0000,
R17,H6,14.1437,14.1437,5.0463,354.9537,10.0000,Y,N,L0.0590,R0.2514,5.3156,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.5083:-23514.5558:-1060.5076},7165.5083,-23514.5558,-1060.5076,{7163.0405:-23513.3546:-1046.6327},7163.0405,-23513.3546,-1046.6327,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.7727,8.0000,7.8576,,,295.9541,78.8105,0.0000,
R17,H7,14.0520,14.0520,13.8384,346.1616,10.0000,Y,N,L0.1646,R0.7833,5.6477,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.4414:-23514.0250:-1060.1805},7165.4414,-23514.0250,-1060.1805,{7163.0138:-23510.7059:-1046.7436},7163.0138,-23510.7059,-1046.7436,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.7727,8.0000,7.8067,,,323.8189,72.9840,0.0000,
R17,H8,14.1339,14.1339,20.4886,339.5114,10.0000,Y,N,L0.2496,R1.3371,6.0465,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.3625:-23513.4725:-1059.7877},7165.3625,-23513.4725,-1059.7877,{7162.9774:-23508.5662:-1046.7491},7162.9774,-23508.5662,-1046.7491,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.7727,8.0000,7.8522,,,334.0746,67.2959,0.0000,
R17,H9,11.8384,11.8384,26.9374,333.0626,10.0000,Y,N,L0.3394,R1.7085,5.8301,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.3935:-23513.1005:-1060.0008},7165.3935,-23513.1005,-1060.0008,{7163.4676:-23507.7703:-1049.6072},7163.4676,-23507.7703,-1049.6072,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7727,7.0000,6.5769,,,340.1333,61.3970,0.0000,
R17,H10,7.2600,7.2600,36.1165,323.8835,10.0000,Y,N,L0.4874,R2.4688,5.8515,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7165.3766:-23512.3404:-1059.9798},7165.3766,-23512.3404,-1059.9798,{7164.2836:-23508.0796:-1054.2041},7164.2836,-23508.0796,-1054.2041,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.7727,5.0000,4.0333,,,345.6134,52.7070,0.0000,
R18a,H1,6.5000,6.5000,318.1894,41.8106,18.0000,N,N,L0.0000,L2.9528,5.1013,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7168.0856:-23517.7054:-1061.1575},7168.0856,-23517.7054,-1061.1575,{7166.6866:-23522.0714:-1056.5498},7166.6866,-23522.0714,-1056.5498,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,4.0000,3.6111,,,197.7671,45.1433,0.0000,
R18a,H2,8.4000,8.4000,327.5510,32.4490,18.0000,N,N,L0.0000,L2.9069,6.3718,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.6921:-23517.6684:-1059.9491},7167.6921,-23517.6684,-1059.9491,{7165.6038:-23522.2236:-1053.2076},7165.6038,-23522.2236,-1053.2076,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,5.0000,4.6667,,,204.6280,53.3760,0.0000,
R18a,H3,12.6000,12.6000,336.5835,23.4165,18.0000,N,N,L0.0000,L2.2113,6.9059,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.5114:-23516.9767:-1059.4412},7167.5114,-23516.9767,-1059.4412,{7164.0523:-23522.0634:-1048.4448},7164.0523,-23522.0634,-1048.4448,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,7.0000,7.0000,,,214.2168,60.7772,0.0000,
R18a,H4,13.3000,13.3000,343.9270,16.0730,18.0000,N,N,L0.0000,L1.5891,7.3152,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7167.3709:-23516.3575:-1059.0519},7167.3709,-23516.3575,-1059.0519,{7163.5057:-23520.1279:-1046.8973},7163.5057,-23520.1279,-1046.8973,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.7119,8.0000,7.3889,,,225.7114,66.0471,0.0000,
